fund_name,stock,sector,weightage,broad_sector
Groww Aggressive Hybrid Fund,8.3% Cholamandalam Invest & Finance Co Ltd 09-SEP-2026**,ICRA AA+,0.0103617238872463,Debt/Fixed Income
Groww Aggressive Hybrid Fund,7.34% GOI - 22-Apr-2064,SOVEREIGN,0.1033587558218923,Debt/Fixed Income
Groww Aggressive Hybrid Fund,6.9% GOI 15-Apr-2065,SOVEREIGN,0.0587399039808925,Debt/Fixed Income
Groww Dynamic Bond Fund,7.48% NABARD 15-SEP-2028,CRISIL AAA,0.0629859301375215,Debt/Fixed Income
Groww Dynamic Bond Fund,7.02% EXIM Bank 25-NOV-2031**,CRISIL AAA,0.0622422234016678,Debt/Fixed Income
Groww Dynamic Bond Fund,8.7% Power Grid Corporation of India Limited 15-JUL-2028**,ICRA AAA,0.0259942468520316,Debt/Fixed Income
Groww Dynamic Bond Fund,7.49% SIDBI 11-JUN-2029,CRISIL AAA,0.0252307772798406,Debt/Fixed Income
Groww Dynamic Bond Fund,7.35% EXIM Bank 27-JUL-2028**,CRISIL AAA,0.0126026591939586,Debt/Fixed Income
Groww Dynamic Bond Fund,7.59% Power Finance Corporation Limited 17-JAN-2028**,CRISIL AAA,0.0125983004731624,Debt/Fixed Income
Groww Dynamic Bond Fund,7.9265% LIC Housing Finance Limited 14-JUL-2027**,CRISIL AAA,0.0125941522587683,Debt/Fixed Income
Groww Dynamic Bond Fund,7.18% Sundaram Finance Limited 16-MAY-2028**,CRISIL AAA,0.0099165256834617,Debt/Fixed Income
Groww Dynamic Bond Fund,6.47% Indian Railway Finance Corporation Ltd 30-MAY-2028,CRISIL AAA,0.0036943910714945,Debt/Fixed Income
Groww Dynamic Bond Fund,7.34% GOI - 22-Apr-2064,SOVEREIGN,0.3181795847330946,Debt/Fixed Income
Groww Dynamic Bond Fund,6.9% GOI 15-Apr-2065,SOVEREIGN,0.0827303533560734,Debt/Fixed Income
Groww Dynamic Bond Fund,6.68% GOI 07-Jul-2040,SOVEREIGN,0.0364921515933308,Debt/Fixed Income
Groww Dynamic Bond Fund,7.04% GOI - 03-Jun-2029,SOVEREIGN,0.0255532978533012,Debt/Fixed Income
Groww Dynamic Bond Fund,7.38% GOI MAT 20-Jun-2027,SOVEREIGN,0.0063557888414729,Debt/Fixed Income
Groww Dynamic Bond Fund,L&T Finance Limited 17-DEC-2025**,ICRA A1+,0.0122156122168927,Debt/Fixed Income
Groww Dynamic Bond Fund,Canara Bank 19-DEC-2025**#,CRISIL A1+,0.0978545696788292,Debt/Fixed Income
Groww Dynamic Bond Fund,SIDBI 05-DEC-2025#,CARE A1+,0.0612818188989571,Debt/Fixed Income
Groww Short Duration Fund,7.49% SIDBI 11-JUN-2029,CRISIL AAA,0.0984044082915431,Debt/Fixed Income
Groww Short Duration Fund,7.77% REC Limited 31-MAR-2028**,CRISIL AAA,0.076025886472439,Debt/Fixed Income
Groww Short Duration Fund,7.35% EXIM Bank 27-JUL-2028**,CRISIL AAA,0.0680573867514714,Debt/Fixed Income
Groww Short Duration Fund,7.59% Power Finance Corporation Limited 17-JAN-2028**,CRISIL AAA,0.068033848612226,Debt/Fixed Income
Groww Short Duration Fund,8.7% Power Grid Corporation of India Limited 15-JUL-2028**,ICRA AAA,0.0623889674250474,Debt/Fixed Income
Groww Short Duration Fund,7.64% NABARD 06-DEC-2029**,ICRA AAA,0.0380789213538012,Debt/Fixed Income
Groww Short Duration Fund,7.68% NABARD 30-APR-2029**,CRISIL AAA,0.0380127574870146,Debt/Fixed Income
Groww Short Duration Fund,7.9% Bajaj Finance Limited 13-APR-2028**,CRISIL AAA,0.0377411921494455,Debt/Fixed Income
Groww Short Duration Fund,7.988% HDB Financial Services Limited 08-DEC-2026**,ICRA AAA,0.0375277291631704,Debt/Fixed Income
Groww Short Duration Fund,6.8% NHPC Limited 24-APR-2028**,CARE AAA,0.0372657856344153,Debt/Fixed Income
Groww Short Duration Fund,7.5285% Poonawalla Fincorp Limited 24-SEP-2027,CRISIL AAA,0.0371498781305555,Debt/Fixed Income
Groww Short Duration Fund,7.12% L&T Finance Limited 15-JUL-2027**,CRISIL AAA,0.0371255821345541,Debt/Fixed Income
Groww Short Duration Fund,6.47% Indian Railway Finance Corporation Ltd 30-MAY-2028,CRISIL AAA,0.0347288207648519,Debt/Fixed Income
Groww Short Duration Fund,7.18% Sundaram Finance Limited 16-MAY-2028**,CRISIL AAA,0.0312384453483466,Debt/Fixed Income
Groww Short Duration Fund,7.9265% LIC Housing Finance Limited 14-JUL-2027**,CRISIL AAA,0.0302273098924954,Debt/Fixed Income
Groww Short Duration Fund,7.04% GOI - 03-Jun-2029,SOVEREIGN,0.137993946199175,Debt/Fixed Income
Groww Short Duration Fund,6.33% GOI 05-May-2035,SOVEREIGN,0.0730296774976624,Debt/Fixed Income
Groww Short Duration Fund,7.38% GOI MAT 20-Jun-2027,SOVEREIGN,0.0038136429307639,Debt/Fixed Income
Groww ELSS Tax Saver Fund,HDFC Bank Limited,Banks,0.0768431444483991,Financial Services
Groww ELSS Tax Saver Fund,ICICI Bank Limited,Banks,0.0549244808760536,Financial Services
Groww ELSS Tax Saver Fund,Reliance Industries Limited,Petroleum Products,0.0446169667833826,Energy & Utilities
Groww ELSS Tax Saver Fund,Bajaj Holdings & Investment.Ltd,Finance,0.0289375422013907,Financial Services
Groww ELSS Tax Saver Fund,Bharti Airtel Limited,Telecom - Services,0.0287506239322301,Technology
Groww ELSS Tax Saver Fund,Asahi India Glass Limited,Auto Components,0.027850608750987,Automobiles
Groww ELSS Tax Saver Fund,Gillette India Limited,Personal Products,0.0247574525295255,Consumer
Groww ELSS Tax Saver Fund,Eternal Limited,Retailing,0.0233304264695039,Consumer
Groww ELSS Tax Saver Fund,Larsen & Toubro Limited,Construction,0.0214148839852593,Infrastructure
Groww ELSS Tax Saver Fund,Infosys Limited,IT - Software,0.0213284453226618,Technology
Groww ELSS Tax Saver Fund,State Bank of India,Banks,0.0203415456312439,Financial Services
Groww ELSS Tax Saver Fund,Godfrey Phillips India Limited,Cigarettes & Tobacco Products,0.0194897784639643,Consumer
Groww ELSS Tax Saver Fund,Anand Rathi Wealth Limited,Capital Markets,0.0190270436689586,Financial Services
Groww ELSS Tax Saver Fund,Endurance Technologies Limited,Auto Components,0.0189112492126918,Automobiles
Groww ELSS Tax Saver Fund,Hindustan Unilever Limited,Diversified FMCG,0.0173835575900682,Consumer
Groww ELSS Tax Saver Fund,Bajaj Finance Limited,Finance,0.0172378156618264,Financial Services
Groww ELSS Tax Saver Fund,Tata Consultancy Services Limited,IT - Software,0.0171966735197193,Technology
Groww ELSS Tax Saver Fund,JK Cement Limited,Cement & Cement Products,0.0171382681671952,Materials
Groww ELSS Tax Saver Fund,Axis Bank Limited,Banks,0.0171222747819763,Financial Services
Groww ELSS Tax Saver Fund,Bharti Hexacom Limited,Telecom - Services,0.0156582543516424,Technology
Groww ELSS Tax Saver Fund,One 97 Communications Limited,Financial Technology (Fintech),0.0156132537674605,Technology
Groww ELSS Tax Saver Fund,Delhivery Limited,Transport Services,0.0153728107631306,Infrastructure
Groww ELSS Tax Saver Fund,Bosch Limited,Auto Components,0.0144534185545741,Automobiles
Groww ELSS Tax Saver Fund,Kotak Mahindra Bank Limited,Banks,0.0144272354779416,Financial Services
Groww ELSS Tax Saver Fund,Max Financial Services Limited,Insurance,0.0143400663986769,Financial Services
Groww ELSS Tax Saver Fund,UltraTech Cement Limited,Cement & Cement Products,0.0141542508468841,Materials
Groww ELSS Tax Saver Fund,FSN E-Commerce Ventures Limited,Retailing,0.0138483079270989,Consumer
Groww ELSS Tax Saver Fund,CRAFTSMAN AUTOMATION LIMITED,Auto Components,0.0132401486698665,Automobiles
Groww ELSS Tax Saver Fund,Aditya Birla Fashion and Retail Limited,Retailing,0.0126850472368671,Consumer
Groww ELSS Tax Saver Fund,GO DIGIT GENERAL INSURANCE LIMITED,Insurance,0.012512965247788,Financial Services
Groww ELSS Tax Saver Fund,Coromandel International Limited,Fertilizers & Agrochemicals,0.0112499128717504,Materials
Groww ELSS Tax Saver Fund,Fortis Healthcare Limited,Healthcare Services,0.0105735493697291,Healthcare
Groww ELSS Tax Saver Fund,Bharat Electronics Limited,Aerospace & Defense,0.010205543145879,Industrials
Groww ELSS Tax Saver Fund,GMR Airports Limited,Transport Infrastructure,0.0099537273849909,Infrastructure
Groww ELSS Tax Saver Fund,GE Vernova T&D India Limited,Electrical Equipment,0.009698866569676,Industrials
Groww ELSS Tax Saver Fund,NTPC Limited,Power,0.0090603595977841,Energy & Utilities
Groww ELSS Tax Saver Fund,Aster DM Healthcare Limited,Healthcare Services,0.0089930145592785,Healthcare
Groww ELSS Tax Saver Fund,CCL Products (India) Limited,Agricultural Food & other Products,0.0088723386112555,Agriculture
Groww ELSS Tax Saver Fund,Coal India Limited,Consumable Fuels,0.0085364444887158,Energy & Utilities
Groww ELSS Tax Saver Fund,CRISIL Limited,Finance,0.008293229728986,Financial Services
Groww ELSS Tax Saver Fund,Maruti Suzuki India Limited,Automobiles,0.008035714230908,Automobiles
Groww ELSS Tax Saver Fund,Hero MotoCorp Limited,Automobiles,0.0079114676160388,Automobiles
Groww ELSS Tax Saver Fund,Apollo Hospitals Enterprise Limited,Healthcare Services,0.0073710253482521,Healthcare
Groww ELSS Tax Saver Fund,Narayana Hrudayalaya Limited,Healthcare Services,0.0070970990840026,Healthcare
Groww ELSS Tax Saver Fund,Mahindra & Mahindra Limited,Automobiles,0.0070519368327106,Automobiles
Groww ELSS Tax Saver Fund,Kajaria Ceramics Limited,Consumer Durables,0.0067427294420312,Consumer
Groww ELSS Tax Saver Fund,Hyundai Motor India Limited,Automobiles,0.0067291913760477,Automobiles
Groww ELSS Tax Saver Fund,Vishal Mega Mart Limited,Retailing,0.0065471567749313,Consumer
Groww ELSS Tax Saver Fund,Adani Port & Special Economic Zone Ltd,Transport Infrastructure,0.0059643009464857,Infrastructure
Groww ELSS Tax Saver Fund,APAR INDUSTRIES LTD,Electrical Equipment,0.0054558724584256,Industrials
Groww ELSS Tax Saver Fund,MRF Limited,Auto Components,0.0053835536302344,Automobiles
Groww ELSS Tax Saver Fund,Eicher Motors Limited,Automobiles,0.0053769324682412,Automobiles
Groww ELSS Tax Saver Fund,Schaeffler India Ltd,Auto Components,0.0051440748963781,Automobiles
Groww ELSS Tax Saver Fund,ITC Limited,Diversified FMCG,0.0050115942374871,Consumer
Groww ELSS Tax Saver Fund,REC Limited,Finance,0.004903349460384,Financial Services
Groww ELSS Tax Saver Fund,Container Corporation of India Limited,Transport Services,0.0048162443095799,Infrastructure
Groww ELSS Tax Saver Fund,Jio Financial Services Limited,Finance,0.0046455059646114,Financial Services
Groww ELSS Tax Saver Fund,Power Finance Corporation Limited,Finance,0.0037012261537293,Financial Services
Groww ELSS Tax Saver Fund,Amber Enterprises India Limited,Consumer Durables,0.0035679523155791,Consumer
Groww ELSS Tax Saver Fund,PVR INOX LIMITED,Entertainment,0.0035510413917856,Others
Groww ELSS Tax Saver Fund,Asian Paints Limited,Consumer Durables,0.0035388969273814,Consumer
Groww ELSS Tax Saver Fund,Atul Limited,Chemicals & Petrochemicals,0.0034142655758798,Materials
Groww ELSS Tax Saver Fund,Balkrishna Industries Limited,Auto Components,0.0033665893233004,Automobiles
Groww ELSS Tax Saver Fund,Honeywell Automation India Limited,Industrial Manufacturing,0.0033665621197002,Industrials
Groww ELSS Tax Saver Fund,Sun Pharmaceutical Industries Limited,Pharmaceuticals & Biotechnology,0.0032744878426848,Healthcare
Groww ELSS Tax Saver Fund,HCL Technologies Limited,IT - Software,0.0030359077991944,Technology
Groww ELSS Tax Saver Fund,ACC Limited,Cement & Cement Products,0.0029889413662705,Materials
Groww ELSS Tax Saver Fund,Tata Steel Limited,Ferrous Metals,0.0026569650285164,Materials
Groww ELSS Tax Saver Fund,Power Grid Corporation of India Limited,Power,0.002528926348357,Energy & Utilities
Groww ELSS Tax Saver Fund,Oil & Natural Gas Corporation Limited,Oil,0.0025088413473468,Energy & Utilities
Groww ELSS Tax Saver Fund,Cholamandalam Invest & Finance Co Ltd,Finance,0.0024413754471315,Financial Services
Groww Value Fund,HDFC Bank Limited,Banks,0.0714828817390267,Financial Services
Groww Value Fund,Larsen & Toubro Limited,Construction,0.0602034174081284,Infrastructure
Groww Value Fund,ICICI Bank Limited,Banks,0.058607542027453,Financial Services
Groww Value Fund,Bharti Airtel Limited,Telecom - Services,0.0484941240831085,Technology
Groww Value Fund,State Bank of India,Banks,0.0441051856490819,Financial Services
Groww Value Fund,Reliance Industries Limited,Petroleum Products,0.0408619260254638,Energy & Utilities
Groww Value Fund,Bajaj Holdings & Investment.Ltd,Finance,0.0404941667816237,Financial Services
Groww Value Fund,Power Finance Corporation Limited,Finance,0.0398982600636698,Financial Services
Groww Value Fund,SBI Life Insurance Company Limited,Insurance,0.0397830363405689,Financial Services
Groww Value Fund,Coal India Limited,Consumable Fuels,0.033619067824766,Energy & Utilities
Groww Value Fund,NTPC Limited,Power,0.0293224811825824,Energy & Utilities
Groww Value Fund,TVS Holdings Limited,Finance,0.0283662098998918,Financial Services
Groww Value Fund,Axis Bank Limited,Banks,0.0280100520248521,Financial Services
Groww Value Fund,Cholamandalam Financial Holdings Limited,Finance,0.0264850582524354,Financial Services
Groww Value Fund,Sobha Limited,Realty,0.0197904500813832,Infrastructure
Groww Value Fund,Ambuja Cements Limited,Cement & Cement Products,0.0195716506994351,Materials
Groww Value Fund,Manappuram Finance Limited,Finance,0.0189305983994355,Financial Services
Groww Value Fund,Indiqube Spaces Ltd,Commercial Services & Supplies,0.0185613027867784,Industrials
Groww Value Fund,ICICI Lombard General Insurance Company,Insurance,0.0174758648080076,Financial Services
Groww Value Fund,Awfis Space Solutions Limited,Commercial Services & Supplies,0.0145665689757649,Industrials
Groww Value Fund,SAGILITY INDIA LIMITED,IT - Services,0.0142343260203392,Technology
Groww Value Fund,Steel Strips Wheels Ltd,Auto Components,0.0141079142434764,Automobiles
Groww Value Fund,TUBE INVESTMENTS OF INDIA LTD,Auto Components,0.0139773453335714,Automobiles
Groww Value Fund,Maruti Suzuki India Limited,Automobiles,0.0139390171269458,Automobiles
Groww Value Fund,Lupin Limited,Pharmaceuticals & Biotechnology,0.0139265337686393,Healthcare
Groww Value Fund,Emcure Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.0138108733908103,Healthcare
Groww Value Fund,Senco Gold Limited,Consumer Durables,0.0117165230831769,Consumer
Groww Value Fund,Shriram Pistons & Rings Limited,Auto Components,0.0102462916646616,Automobiles
Groww Value Fund,Tata Steel Limited,Ferrous Metals,0.0099493298808196,Materials
Groww Value Fund,Sharda Motor Industries Limited,Auto Components,0.0098628448382005,Automobiles
Groww Value Fund,Shakti Pumps (India) Ltd,Industrial Products,0.009798228297007,Industrials
Groww Value Fund,GNA Axles Limited,Auto Components,0.0095949375118378,Automobiles
Groww Value Fund,Deepak Fertilizers and Petro. Corp. Ltd,Chemicals & Petrochemicals,0.0071556266737948,Materials
Groww Value Fund,Ashok Leyland Limited,"Agricultural, Commercial & Construction Vehicles",0.006475365576116,Agriculture
Groww Value Fund,Abbott India Limited,Pharmaceuticals & Biotechnology,0.0063559664757941,Healthcare
Groww Value Fund,AstraZeneca Pharma India Limited,Pharmaceuticals & Biotechnology,0.0051666252466664,Healthcare
Groww Value Fund,Aptus Value Housing Finance India Ltd,Finance,0.0051654132545258,Financial Services
Groww Value Fund,Pfizer Limited,Pharmaceuticals & Biotechnology,0.0050836286999932,Healthcare
Groww Overnight Fund,GOI STRIPS MAT 22-Oct-2025,SOVEREIGN,0.0065500455813249,Debt/Fixed Income
Groww Overnight Fund,91 Days Treasury Bill 02-Oct-2025,SOVEREIGN,0.0065701330089491,Debt/Fixed Income
Groww Nifty Total Market Index Fund,HDFC Bank Limited,Banks,0.0728746979502003,Financial Services
Groww Nifty Total Market Index Fund,ICICI Bank Limited,Banks,0.0482629768738928,Financial Services
Groww Nifty Total Market Index Fund,Reliance Industries Limited,Petroleum Products,0.046328601492909,Energy & Utilities
Groww Nifty Total Market Index Fund,Infosys Limited,IT - Software,0.0260614865358335,Technology
Groww Nifty Total Market Index Fund,Bharti Airtel Limited,Telecom - Services,0.0256865712058157,Technology
Groww Nifty Total Market Index Fund,Larsen & Toubro Limited,Construction,0.0215592008546212,Infrastructure
Groww Nifty Total Market Index Fund,ITC Limited,Diversified FMCG,0.019410985177258,Consumer
Groww Nifty Total Market Index Fund,State Bank of India,Banks,0.0181617234251806,Financial Services
Groww Nifty Total Market Index Fund,Axis Bank Limited,Banks,0.0162592682692337,Financial Services
Groww Nifty Total Market Index Fund,Mahindra & Mahindra Limited,Automobiles,0.0152381391882673,Automobiles
Groww Nifty Total Market Index Fund,Tata Consultancy Services Limited,IT - Software,0.0148003501305209,Technology
Groww Nifty Total Market Index Fund,Kotak Mahindra Bank Limited,Banks,0.0147027276559278,Financial Services
Groww Nifty Total Market Index Fund,Bajaj Finance Limited,Finance,0.0133344060522102,Financial Services
Groww Nifty Total Market Index Fund,Eternal Limited,Retailing,0.0113717386989371,Consumer
Groww Nifty Total Market Index Fund,Hindustan Unilever Limited,Diversified FMCG,0.0111958477151329,Consumer
Groww Nifty Total Market Index Fund,Maruti Suzuki India Limited,Automobiles,0.0105528744033577,Automobiles
Groww Nifty Total Market Index Fund,Sun Pharmaceutical Industries Limited,Pharmaceuticals & Biotechnology,0.0084296043946021,Healthcare
Groww Nifty Total Market Index Fund,NTPC Limited,Power,0.0080985422521105,Energy & Utilities
Groww Nifty Total Market Index Fund,HCL Technologies Limited,IT - Software,0.0073625437179908,Technology
Groww Nifty Total Market Index Fund,UltraTech Cement Limited,Cement & Cement Products,0.0072778159556675,Materials
Groww Nifty Total Market Index Fund,Bharat Electronics Limited,Aerospace & Defense,0.0072592367809278,Industrials
Groww Nifty Total Market Index Fund,Tata Motors Limited,Automobiles,0.0071286208593192,Automobiles
Groww Nifty Total Market Index Fund,Tata Steel Limited,Ferrous Metals,0.0070024390929351,Materials
Groww Nifty Total Market Index Fund,Titan Company Limited,Consumer Durables,0.0069703565485151,Consumer
Groww Nifty Total Market Index Fund,Power Grid Corporation of India Limited,Power,0.006369052492438,Energy & Utilities
Groww Nifty Total Market Index Fund,InterGlobe Aviation Limited,Transport Services,0.0061305825409087,Infrastructure
Groww Nifty Total Market Index Fund,Bajaj Finserv Limited,Finance,0.0057456064887208,Financial Services
Groww Nifty Total Market Index Fund,Hindalco Industries Limited,Non - Ferrous Metals,0.0055369081185697,Materials
