fund_name,stock,sector,weightage
Groww Liquid Fund,91 Days Treasury Bill 18-Dec-2025,SOVEREIGN,0.06771286334289887
Groww Liquid Fund,91 Days Treasury Bill 13-Nov-2025,SOVEREIGN,0.003930575487107972
Groww Liquid Fund,91 Days Treasury Bill 02-Oct-2025,SOVEREIGN,0.008221772981358394
Groww Liquid Fund,364 Days Treasury Bill  21-Nov-2025,SOVEREIGN,0.03398780483070028
Groww Liquid Fund,Power Finance Corporation Limited 15-DEC-2025**,CRISIL A1+,0.033845746471844046
Groww Liquid Fund,L&T Finance Limited 17-DEC-2025**,ICRA A1+,0.047299323756787415
Groww Liquid Fund,ICICI Securities Limited 13-NOV-2025**,CRISIL A1+,0.05097050833492554
Groww Liquid Fund,Julius Baer Cap Ind Pvt Limited 20-OCT-2025**,CRISIL A1+,0.01706226029487691
Groww Liquid Fund,Bank of Baroda 16-DEC-2025**#,IND A1+,0.08461436617961011
Groww Liquid Fund,Union Bank of India 18-DEC-2025**#,ICRA A1+,0.05075171859877486
Groww Liquid Fund,Axis Bank Limited 18-DEC-2025**#,CRISIL A1+,0.06766560188310582
Groww Liquid Fund,Canara Bank 18-DEC-2025**#,CRISIL A1+,0.03383530100428109
Groww Liquid Fund,Canara Bank 27-NOV-2025#,CRISIL A1+,0.027149941483484524
Groww Liquid Fund,Punjab National Bank 11-DEC-2025#,CRISIL A1+,0.06942765979290338
Groww Liquid Fund,Bank of India 26-DEC-2025**#,CRISIL A1+,0.033787183358622214
Groww Liquid Fund,Canara Bank 19-DEC-2025**#,CRISIL A1+,0.033830061146782296
Groww Liquid Fund,HDFC Bank Limited 04-DEC-2025#,ICRA A1+,0.08475811978648067
Groww Liquid Fund,Kotak Mahindra Bank Limited 28-NOV-2025**#,CRISIL A1+,0.05090362309508798
Groww Liquid Fund,SIDBI 05-DEC-2025#,CARE A1+,0.05084690934333631
Groww Aggressive Hybrid Fund,HDFC Bank Limited,Banks,0.08743685226866728
Groww Aggressive Hybrid Fund,ICICI Bank Limited,Banks,0.07123839646876402
Groww Aggressive Hybrid Fund,Larsen & Toubro Limited,Construction,0.04954135382121831
Groww Aggressive Hybrid Fund,Bharti Airtel Limited,Telecom - Services,0.03816841141689135
Groww Aggressive Hybrid Fund,State Bank of India,Banks,0.029919919094490068
Groww Aggressive Hybrid Fund,Bajaj Finance Limited,Finance,0.028196939495330153
Groww Aggressive Hybrid Fund,Max Financial Services Limited,Insurance,0.026293049147664768
Groww Aggressive Hybrid Fund,Avenue Supermarts Limited,Retailing,0.024550185944984912
Groww Aggressive Hybrid Fund,Power Finance Corporation Limited,Finance,0.02335547759296095
Groww Aggressive Hybrid Fund,Maruti Suzuki India Limited,Automobiles,0.02111071692783249
Groww Aggressive Hybrid Fund,Infosys Limited,IT - Software,0.01946813837898023
Groww Aggressive Hybrid Fund,Kotak Mahindra Bank Limited,Banks,0.018551026155382757
Groww Aggressive Hybrid Fund,Tata Steel Limited,Ferrous Metals,0.016617352036671678
Groww Aggressive Hybrid Fund,NTPC Limited,Power,0.016471468880241417
Groww Aggressive Hybrid Fund,Cummins India Limited,Industrial Products,0.01441044750671468
Groww Aggressive Hybrid Fund,Samvardhana Motherson International Ltd,Auto Components,0.012448448117828022
Groww Aggressive Hybrid Fund,Mahindra & Mahindra Limited,Automobiles,0.011867194820264354
Groww Aggressive Hybrid Fund,GE Vernova T&D India Limited,Electrical Equipment,0.011733665758663523
Groww Aggressive Hybrid Fund,UltraTech Cement Limited,Cement & Cement Products,0.011358003725166148
Groww Aggressive Hybrid Fund,Coforge Limited,IT - Software,0.010183247495185056
Groww Aggressive Hybrid Fund,Eternal Limited,Retailing,0.010116380391745524
Groww Aggressive Hybrid Fund,Cipla Limited,Pharmaceuticals & Biotechnology,0.009541738105918142
Groww Aggressive Hybrid Fund,Emcure Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.009512745949472087
Groww Aggressive Hybrid Fund,TVS Holdings Limited,Finance,0.009449730038340794
Groww Aggressive Hybrid Fund,Lupin Limited,Pharmaceuticals & Biotechnology,0.009194608293153028
Groww Aggressive Hybrid Fund,Axis Bank Limited,Banks,0.009155696131632814
Groww Aggressive Hybrid Fund,Eicher Motors Limited,Automobiles,0.008881557624298275
Groww Aggressive Hybrid Fund,JB Chemicals & Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.008778944161272196
Groww Aggressive Hybrid Fund,Reliance Industries Limited,Petroleum Products,0.008394544785229668
Groww Aggressive Hybrid Fund,NTPC Green Energy Limited,Power,0.007835678417472614
Groww Aggressive Hybrid Fund,Ambuja Cements Limited,Cement & Cement Products,0.0075590429433550245
Groww Aggressive Hybrid Fund,Titan Company Limited,Consumer Durables,0.007335490492171096
Groww Aggressive Hybrid Fund,ICICI Lombard General Insurance Company,Insurance,0.007241928654256423
Groww Aggressive Hybrid Fund,SWIGGY LIMITED,Retailing,0.007059297660020346
Groww Aggressive Hybrid Fund,Hindalco Industries Limited,Non - Ferrous Metals,0.005272351301364535
Groww Aggressive Hybrid Fund,Indiqube Spaces Ltd,Commercial Services & Supplies,0.0011655862360441475
Groww Aggressive Hybrid Fund,8.3% Cholamandalam Invest & Finance Co Ltd 09-SEP-2026**,ICRA AA+,0.01036172388724639
Groww Aggressive Hybrid Fund,7.34% GOI - 22-Apr-2064,SOVEREIGN,0.10335875582189231
Groww Aggressive Hybrid Fund,6.9% GOI 15-Apr-2065,SOVEREIGN,0.05873990398089256
Groww Dynamic Bond Fund,7.48% NABARD 15-SEP-2028,CRISIL AAA,0.06298593013752155
Groww Dynamic Bond Fund,7.02% EXIM Bank 25-NOV-2031**,CRISIL AAA,0.06224222340166788
Groww Dynamic Bond Fund,8.7% Power Grid Corporation of India Limited 15-JUL-2028**,ICRA AAA,0.025994246852031642
Groww Dynamic Bond Fund,7.49% SIDBI 11-JUN-2029,CRISIL AAA,0.025230777279840615
Groww Dynamic Bond Fund,7.35% EXIM Bank 27-JUL-2028**,CRISIL AAA,0.012602659193958643
Groww Dynamic Bond Fund,7.59% Power Finance Corporation Limited 17-JAN-2028**,CRISIL AAA,0.012598300473162431
Groww Dynamic Bond Fund,7.9265% LIC Housing Finance Limited 14-JUL-2027**,CRISIL AAA,0.012594152258768308
Groww Dynamic Bond Fund,7.18% Sundaram Finance Limited 16-MAY-2028**,CRISIL AAA,0.009916525683461744
Groww Dynamic Bond Fund,6.47% Indian Railway Finance Corporation Ltd 30-MAY-2028,CRISIL AAA,0.003694391071494505
Groww Dynamic Bond Fund,7.34% GOI - 22-Apr-2064,SOVEREIGN,0.3181795847330946
Groww Dynamic Bond Fund,6.9% GOI 15-Apr-2065,SOVEREIGN,0.08273035335607341
Groww Dynamic Bond Fund,6.68% GOI 07-Jul-2040,SOVEREIGN,0.03649215159333085
Groww Dynamic Bond Fund,7.04% GOI - 03-Jun-2029,SOVEREIGN,0.025553297853301227
Groww Dynamic Bond Fund,7.38% GOI MAT 20-Jun-2027,SOVEREIGN,0.006355788841472901
Groww Dynamic Bond Fund,L&T Finance Limited 17-DEC-2025**,ICRA A1+,0.012215612216892744
Groww Dynamic Bond Fund,Canara Bank 19-DEC-2025**#,CRISIL A1+,0.09785456967882926
Groww Dynamic Bond Fund,SIDBI 05-DEC-2025#,CARE A1+,0.0612818188989571
Groww Short Duration Fund,7.49% SIDBI 11-JUN-2029,CRISIL AAA,0.09840440829154315
Groww Short Duration Fund,7.77% REC Limited 31-MAR-2028**,CRISIL AAA,0.07602588647243902
Groww Short Duration Fund,7.35% EXIM Bank 27-JUL-2028**,CRISIL AAA,0.06805738675147147
Groww Short Duration Fund,7.59% Power Finance Corporation Limited 17-JAN-2028**,CRISIL AAA,0.06803384861222608
Groww Short Duration Fund,8.7% Power Grid Corporation of India Limited 15-JUL-2028**,ICRA AAA,0.062388967425047494
Groww Short Duration Fund,7.64% NABARD 06-DEC-2029**,ICRA AAA,0.03807892135380126
Groww Short Duration Fund,7.68% NABARD 30-APR-2029**,CRISIL AAA,0.0380127574870146
Groww Short Duration Fund,7.9% Bajaj Finance Limited 13-APR-2028**,CRISIL AAA,0.03774119214944558
Groww Short Duration Fund,7.988% HDB Financial Services Limited 08-DEC-2026**,ICRA AAA,0.0375277291631704
Groww Short Duration Fund,6.8% NHPC Limited 24-APR-2028**,CARE AAA,0.03726578563441538
Groww Short Duration Fund,7.5285% Poonawalla Fincorp Limited 24-SEP-2027,CRISIL AAA,0.03714987813055555
Groww Short Duration Fund,7.12% L&T Finance Limited 15-JUL-2027**,CRISIL AAA,0.037125582134554164
Groww Short Duration Fund,6.47% Indian Railway Finance Corporation Ltd 30-MAY-2028,CRISIL AAA,0.03472882076485192
Groww Short Duration Fund,7.18% Sundaram Finance Limited 16-MAY-2028**,CRISIL AAA,0.031238445348346685
Groww Short Duration Fund,7.9265% LIC Housing Finance Limited 14-JUL-2027**,CRISIL AAA,0.03022730989249543
Groww Short Duration Fund,7.04% GOI - 03-Jun-2029,SOVEREIGN,0.13799394619917502
Groww Short Duration Fund,6.33% GOI 05-May-2035,SOVEREIGN,0.07302967749766243
Groww Short Duration Fund,7.38% GOI MAT 20-Jun-2027,SOVEREIGN,0.0038136429307639406
Groww ELSS Tax Saver Fund,HDFC Bank Limited,Banks,0.07684314444839913
Groww ELSS Tax Saver Fund,ICICI Bank Limited,Banks,0.054924480876053616
Groww ELSS Tax Saver Fund,Reliance Industries Limited,Petroleum Products,0.04461696678338264
Groww ELSS Tax Saver Fund,Bajaj Holdings & Investment.Ltd,Finance,0.028937542201390793
Groww ELSS Tax Saver Fund,Bharti Airtel Limited,Telecom - Services,0.028750623932230136
Groww ELSS Tax Saver Fund,Asahi India Glass Limited,Auto Components,0.027850608750987032
Groww ELSS Tax Saver Fund,Gillette India Limited,Personal Products,0.02475745252952551
Groww ELSS Tax Saver Fund,Eternal Limited,Retailing,0.023330426469503916
Groww ELSS Tax Saver Fund,Larsen & Toubro Limited,Construction,0.021414883985259373
Groww ELSS Tax Saver Fund,Infosys Limited,IT - Software,0.021328445322661822
Groww ELSS Tax Saver Fund,State Bank of India,Banks,0.020341545631243955
Groww ELSS Tax Saver Fund,Godfrey Phillips India Limited,Cigarettes & Tobacco Products,0.019489778463964397
Groww ELSS Tax Saver Fund,Anand Rathi Wealth Limited,Capital Markets,0.01902704366895868
Groww ELSS Tax Saver Fund,Endurance Technologies Limited,Auto Components,0.018911249212691886
Groww ELSS Tax Saver Fund,Hindustan Unilever Limited,Diversified FMCG,0.01738355759006823
Groww ELSS Tax Saver Fund,Bajaj Finance Limited,Finance,0.01723781566182642
Groww ELSS Tax Saver Fund,Tata Consultancy Services Limited,IT - Software,0.01719667351971934
Groww ELSS Tax Saver Fund,JK Cement Limited,Cement & Cement Products,0.01713826816719527
Groww ELSS Tax Saver Fund,Axis Bank Limited,Banks,0.017122274781976386
Groww ELSS Tax Saver Fund,Bharti Hexacom Limited,Telecom - Services,0.015658254351642458
Groww ELSS Tax Saver Fund,One 97 Communications Limited,Financial Technology (Fintech),0.01561325376746059
Groww ELSS Tax Saver Fund,Delhivery Limited,Transport Services,0.015372810763130622
Groww ELSS Tax Saver Fund,Bosch Limited,Auto Components,0.014453418554574193
Groww ELSS Tax Saver Fund,Kotak Mahindra Bank Limited,Banks,0.014427235477941617
Groww ELSS Tax Saver Fund,Max Financial Services Limited,Insurance,0.014340066398676939
Groww ELSS Tax Saver Fund,UltraTech Cement Limited,Cement & Cement Products,0.014154250846884184
Groww ELSS Tax Saver Fund,FSN E-Commerce Ventures Limited,Retailing,0.013848307927098935
Groww ELSS Tax Saver Fund,CRAFTSMAN AUTOMATION LIMITED,Auto Components,0.013240148669866506
Groww ELSS Tax Saver Fund,Aditya Birla Fashion and Retail Limited,Retailing,0.012685047236867121
Groww ELSS Tax Saver Fund,GO DIGIT GENERAL INSURANCE LIMITED,Insurance,0.01251296524778806
Groww ELSS Tax Saver Fund,Coromandel International Limited,Fertilizers & Agrochemicals,0.011249912871750424
Groww ELSS Tax Saver Fund,Fortis Healthcare Limited,Healthcare Services,0.01057354936972919
Groww ELSS Tax Saver Fund,Bharat Electronics Limited,Aerospace & Defense,0.010205543145879042
Groww ELSS Tax Saver Fund,GMR Airports Limited,Transport Infrastructure,0.009953727384990983
Groww ELSS Tax Saver Fund,GE Vernova T&D India Limited,Electrical Equipment,0.009698866569676074
Groww ELSS Tax Saver Fund,NTPC Limited,Power,0.009060359597784154
Groww ELSS Tax Saver Fund,Aster DM Healthcare Limited,Healthcare Services,0.008993014559278586
Groww ELSS Tax Saver Fund,CCL Products (India) Limited,Agricultural Food & other Products,0.008872338611255597
Groww ELSS Tax Saver Fund,Coal India Limited,Consumable Fuels,0.008536444488715869
Groww ELSS Tax Saver Fund,CRISIL Limited,Finance,0.008293229728986003
Groww ELSS Tax Saver Fund,Maruti Suzuki India Limited,Automobiles,0.008035714230908052
Groww ELSS Tax Saver Fund,Hero MotoCorp Limited,Automobiles,0.007911467616038802
Groww ELSS Tax Saver Fund,Apollo Hospitals Enterprise Limited,Healthcare Services,0.00737102534825214
Groww ELSS Tax Saver Fund,Narayana Hrudayalaya Limited,Healthcare Services,0.007097099084002662
Groww ELSS Tax Saver Fund,Mahindra & Mahindra Limited,Automobiles,0.007051936832710646
Groww ELSS Tax Saver Fund,Kajaria Ceramics Limited,Consumer Durables,0.006742729442031264
Groww ELSS Tax Saver Fund,Hyundai Motor India Limited,Automobiles,0.006729191376047763
Groww ELSS Tax Saver Fund,Vishal Mega Mart Limited,Retailing,0.006547156774931322
Groww ELSS Tax Saver Fund,Adani Port & Special Economic Zone Ltd,Transport Infrastructure,0.005964300946485745
Groww ELSS Tax Saver Fund,APAR INDUSTRIES LTD,Electrical Equipment,0.005455872458425685
Groww ELSS Tax Saver Fund,MRF Limited,Auto Components,0.005383553630234452
Groww ELSS Tax Saver Fund,Eicher Motors Limited,Automobiles,0.005376932468241287
Groww ELSS Tax Saver Fund,Schaeffler India Ltd,Auto Components,0.005144074896378177
Groww ELSS Tax Saver Fund,ITC Limited,Diversified FMCG,0.005011594237487168
Groww ELSS Tax Saver Fund,REC Limited,Finance,0.004903349460384025
Groww ELSS Tax Saver Fund,Container Corporation of India Limited,Transport Services,0.00481624430957997
Groww ELSS Tax Saver Fund,Jio Financial Services Limited,Finance,0.004645505964611447
Groww ELSS Tax Saver Fund,Power Finance Corporation Limited,Finance,0.0037012261537293653
Groww ELSS Tax Saver Fund,Amber Enterprises India Limited,Consumer Durables,0.00356795231557919
Groww ELSS Tax Saver Fund,PVR INOX LIMITED,Entertainment,0.0035510413917856413
Groww ELSS Tax Saver Fund,Asian Paints Limited,Consumer Durables,0.0035388969273814496
Groww ELSS Tax Saver Fund,Atul Limited,Chemicals & Petrochemicals,0.003414265575879873
Groww ELSS Tax Saver Fund,Balkrishna Industries Limited,Auto Components,0.0033665893233004733
Groww ELSS Tax Saver Fund,Honeywell Automation India Limited,Industrial Manufacturing,0.003366562119700208
Groww ELSS Tax Saver Fund,Sun Pharmaceutical Industries Limited,Pharmaceuticals & Biotechnology,0.003274487842684819
Groww ELSS Tax Saver Fund,HCL Technologies Limited,IT - Software,0.003035907799194454
Groww ELSS Tax Saver Fund,ACC Limited,Cement & Cement Products,0.002988941366270551
Groww ELSS Tax Saver Fund,Tata Steel Limited,Ferrous Metals,0.002656965028516471
Groww ELSS Tax Saver Fund,Power Grid Corporation of India Limited,Power,0.0025289263483570822
Groww ELSS Tax Saver Fund,Oil & Natural Gas Corporation Limited,Oil,0.002508841347346854
Groww ELSS Tax Saver Fund,Cholamandalam Invest & Finance Co Ltd,Finance,0.002441375447131536
Groww Value Fund,HDFC Bank Limited,Banks,0.0714828817390267
Groww Value Fund,Larsen & Toubro Limited,Construction,0.06020341740812849
Groww Value Fund,ICICI Bank Limited,Banks,0.05860754202745302
Groww Value Fund,Bharti Airtel Limited,Telecom - Services,0.0484941240831085
Groww Value Fund,State Bank of India,Banks,0.04410518564908198
Groww Value Fund,Reliance Industries Limited,Petroleum Products,0.040861926025463895
Groww Value Fund,Bajaj Holdings & Investment.Ltd,Finance,0.04049416678162376
Groww Value Fund,Power Finance Corporation Limited,Finance,0.03989826006366985
Groww Value Fund,SBI Life Insurance Company Limited,Insurance,0.03978303634056895
Groww Value Fund,Coal India Limited,Consumable Fuels,0.03361906782476609
Groww Value Fund,NTPC Limited,Power,0.02932248118258242
Groww Value Fund,TVS Holdings Limited,Finance,0.028366209899891828
Groww Value Fund,Axis Bank Limited,Banks,0.02801005202485217
Groww Value Fund,Cholamandalam Financial Holdings Limited,Finance,0.026485058252435485
Groww Value Fund,Sobha Limited,Realty,0.019790450081383273
Groww Value Fund,Ambuja Cements Limited,Cement & Cement Products,0.019571650699435103
Groww Value Fund,Manappuram Finance Limited,Finance,0.01893059839943553
Groww Value Fund,Indiqube Spaces Ltd,Commercial Services & Supplies,0.018561302786778443
Groww Value Fund,ICICI Lombard General Insurance Company,Insurance,0.017475864808007672
Groww Value Fund,Awfis Space Solutions Limited,Commercial Services & Supplies,0.014566568975764931
Groww Value Fund,SAGILITY INDIA LIMITED,IT - Services,0.014234326020339238
Groww Value Fund,Steel Strips Wheels Ltd,Auto Components,0.014107914243476469
Groww Value Fund,TUBE INVESTMENTS OF INDIA LTD,Auto Components,0.013977345333571447
Groww Value Fund,Maruti Suzuki India Limited,Automobiles,0.013939017126945822
Groww Value Fund,Lupin Limited,Pharmaceuticals & Biotechnology,0.013926533768639317
Groww Value Fund,Emcure Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.013810873390810306
Groww Value Fund,Senco Gold Limited,Consumer Durables,0.011716523083176996
Groww Value Fund,Shriram Pistons & Rings Limited,Auto Components,0.010246291664661634
Groww Value Fund,Tata Steel Limited,Ferrous Metals,0.009949329880819601
Groww Value Fund,Sharda Motor Industries Limited,Auto Components,0.00986284483820058
Groww Value Fund,Shakti Pumps (India) Ltd,Industrial Products,0.009798228297007036
Groww Value Fund,GNA Axles Limited,Auto Components,0.009594937511837803
Groww Value Fund,Deepak Fertilizers and Petro. Corp. Ltd,Chemicals & Petrochemicals,0.0071556266737948316
Groww Value Fund,Ashok Leyland Limited,"Agricultural, Commercial & Construction Vehicles",0.006475365576116073
Groww Value Fund,Abbott India Limited,Pharmaceuticals & Biotechnology,0.006355966475794141
Groww Value Fund,AstraZeneca Pharma India Limited,Pharmaceuticals & Biotechnology,0.005166625246666483
Groww Value Fund,Aptus Value Housing Finance India Ltd,Finance,0.0051654132545258845
Groww Value Fund,Pfizer Limited,Pharmaceuticals & Biotechnology,0.005083628699993262
Groww Overnight Fund,GOI STRIPS MAT 22-Oct-2025,SOVEREIGN,0.006550045581324955
Groww Overnight Fund,91 Days Treasury Bill 02-Oct-2025,SOVEREIGN,0.0065701330089491935
Groww Nifty Total Market Index Fund,HDFC Bank Limited,Banks,0.0728746979502003
Groww Nifty Total Market Index Fund,ICICI Bank Limited,Banks,0.04826297687389289
Groww Nifty Total Market Index Fund,Reliance Industries Limited,Petroleum Products,0.04632860149290909
Groww Nifty Total Market Index Fund,Infosys Limited,IT - Software,0.026061486535833588
Groww Nifty Total Market Index Fund,Bharti Airtel Limited,Telecom - Services,0.025686571205815793
Groww Nifty Total Market Index Fund,Larsen & Toubro Limited,Construction,0.02155920085462123
Groww Nifty Total Market Index Fund,ITC Limited,Diversified FMCG,0.019410985177258044
Groww Nifty Total Market Index Fund,State Bank of India,Banks,0.0181617234251806
Groww Nifty Total Market Index Fund,Axis Bank Limited,Banks,0.0162592682692337
Groww Nifty Total Market Index Fund,Mahindra & Mahindra Limited,Automobiles,0.015238139188267325
Groww Nifty Total Market Index Fund,Tata Consultancy Services Limited,IT - Software,0.014800350130520935
Groww Nifty Total Market Index Fund,Kotak Mahindra Bank Limited,Banks,0.014702727655927835
Groww Nifty Total Market Index Fund,Bajaj Finance Limited,Finance,0.013334406052210252
Groww Nifty Total Market Index Fund,Eternal Limited,Retailing,0.011371738698937171
Groww Nifty Total Market Index Fund,Hindustan Unilever Limited,Diversified FMCG,0.01119584771513293
Groww Nifty Total Market Index Fund,Maruti Suzuki India Limited,Automobiles,0.010552874403357745
Groww Nifty Total Market Index Fund,Sun Pharmaceutical Industries Limited,Pharmaceuticals & Biotechnology,0.008429604394602119
Groww Nifty Total Market Index Fund,NTPC Limited,Power,0.008098542252110551
Groww Nifty Total Market Index Fund,HCL Technologies Limited,IT - Software,0.00736254371799085
Groww Nifty Total Market Index Fund,UltraTech Cement Limited,Cement & Cement Products,0.0072778159556675685
Groww Nifty Total Market Index Fund,Bharat Electronics Limited,Aerospace & Defense,0.007259236780927801
Groww Nifty Total Market Index Fund,Tata Motors Limited,Automobiles,0.0071286208593192065
Groww Nifty Total Market Index Fund,Tata Steel Limited,Ferrous Metals,0.0070024390929351345
Groww Nifty Total Market Index Fund,Titan Company Limited,Consumer Durables,0.006970356548515145
Groww Nifty Total Market Index Fund,Power Grid Corporation of India Limited,Power,0.006369052492438019
Groww Nifty Total Market Index Fund,InterGlobe Aviation Limited,Transport Services,0.006130582540908774
Groww Nifty Total Market Index Fund,Bajaj Finserv Limited,Finance,0.0057456064887208644
Groww Nifty Total Market Index Fund,Hindalco Industries Limited,Non - Ferrous Metals,0.0055369081185697834
Groww Nifty Total Market Index Fund,JSW Steel Limited,Ferrous Metals,0.0053706050295449885
Groww Nifty Total Market Index Fund,Asian Paints Limited,Consumer Durables,0.0053316582297850915
Groww Nifty Total Market Index Fund,Grasim Industries Limited,Cement & Cement Products,0.005284532041306638
Groww Nifty Total Market Index Fund,Trent Limited,Retailing,0.005208315388887373
Groww Nifty Total Market Index Fund,Adani Port & Special Economic Zone Ltd,Transport Infrastructure,0.005196633269825519
Groww Nifty Total Market Index Fund,Eicher Motors Limited,Automobiles,0.004835704230720236
Groww Nifty Total Market Index Fund,Bajaj Auto Limited,Automobiles,0.004826302365627731
Groww Nifty Total Market Index Fund,Jio Financial Services Limited,Finance,0.0048209744097124745
Groww Nifty Total Market Index Fund,Oil & Natural Gas Corporation Limited,Oil,0.004667700633003286
Groww Nifty Total Market Index Fund,Hindustan Aeronautics Ltd,Aerospace & Defense,0.0045204612881776015
Groww Nifty Total Market Index Fund,Tech Mahindra Limited,IT - Software,0.004459843400829662
Groww Nifty Total Market Index Fund,Coal India Limited,Consumable Fuels,0.004443025660317793
Groww Nifty Total Market Index Fund,Shriram Finance Limited,Finance,0.0043279751364771945
Groww Nifty Total Market Index Fund,Cipla Limited,Pharmaceuticals & Biotechnology,0.00424203341775064
Groww Nifty Total Market Index Fund,BSE Ltd,Capital Markets,0.004180003755771242
Groww Nifty Total Market Index Fund,Max Healthcare Institute Limited,Healthcare Services,0.004157015728570765
Groww Nifty Total Market Index Fund,Nestle India Limited,Food Products,0.004147311636882187
Groww Nifty Total Market Index Fund,HDFC Life Insurance Company Limited,Insurance,0.004072493824229812
Groww Nifty Total Market Index Fund,TVS Motor Company Limited,Automobiles,0.004049464204081593
Groww Nifty Total Market Index Fund,SBI Life Insurance Company Limited,Insurance,0.0040303206974661235
Groww Nifty Total Market Index Fund,Vedanta Limited,Diversified Metals,0.003964561580978379
Groww Nifty Total Market Index Fund,Apollo Hospitals Enterprise Limited,Healthcare Services,0.0037553316730932615
Groww Nifty Total Market Index Fund,Dr. Reddy's Laboratories Limited,Pharmaceuticals & Biotechnology,0.003740429531805915
Groww Nifty Total Market Index Fund,Tata Consumer Products Limited,Agricultural Food & other Products,0.003690147112446028
Groww Nifty Total Market Index Fund,Divi's Laboratories Limited,Pharmaceuticals & Biotechnology,0.0036258831113937847
Groww Nifty Total Market Index Fund,Hero MotoCorp Limited,Automobiles,0.00356388669279087
Groww Nifty Total Market Index Fund,Britannia Industries Limited,Food Products,0.003543322271939038
Groww Nifty Total Market Index Fund,Wipro Limited,IT - Software,0.003426605443215825
Groww Nifty Total Market Index Fund,Cholamandalam Invest & Finance Co Ltd,Finance,0.0034060395197509836
Groww Nifty Total Market Index Fund,Dixon Technologies (India) Limited,Consumer Durables,0.0033526815768682265
Groww Nifty Total Market Index Fund,Suzlon Energy Limited,Electrical Equipment,0.003350198547596848
Groww Nifty Total Market Index Fund,Avenue Supermarts Limited,Retailing,0.0033041618000229887
Groww Nifty Total Market Index Fund,Bharat Petroleum Corporation Limited,Petroleum Products,0.0033031503400863405
Groww Nifty Total Market Index Fund,Adani Enterprises Limited,Metals & Minerals Trading,0.003274731652596853
Groww Nifty Total Market Index Fund,The Tata Power Company Limited,Power,0.0032744410131608954
Groww Nifty Total Market Index Fund,The Indian Hotels Company Limited,Leisure Services,0.0031742458792049302
Groww Nifty Total Market Index Fund,Varun Beverages Limited,Beverages,0.0030160008390254464
Groww Nifty Total Market Index Fund,Power Finance Corporation Limited,Finance,0.00299707628016543
Groww Nifty Total Market Index Fund,PB Fintech Limited,Financial Technology (Fintech),0.0028796329767791697
